attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
35cf068d-a4be-44eb-9c05-dd3584396dc5,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0003_sentence04,normal,manual,,APPLICATION,1774336496779,1774336498884,2105,2004,0,0,0,0,0,1,,2026-03-24T07:14:59.123Z
bdd9878b-3cdc-47eb-a85c-953527ee1010,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0003_sentence05,normal,manual,,IMPLICATION,1774336499403,1774336500504,1101,1002,0,0,0,0,0,1,,2026-03-24T07:15:00.691Z
ece21ecf-5ffd-47df-a96d-4ba7e668c413,690e6f55-5517-4d7c-a3ae-5745796fb6fa,user_21ee4e07,essay0001_sentence01,normal,manual,,EXPLANATION,1774334117255,1774334118988,1733,1500,0,0,0,0,0,1,,2026-03-24T06:35:19.161Z
4164741b-3cd8-458e-aff0-38ab3456c081,690e6f55-5517-4d7c-a3ae-5745796fb6fa,user_21ee4e07,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774334126362,1774334127851,1489,1001,0,0,0,0,0,1,,2026-03-24T06:35:28.005Z
ff1861c9-9312-45ee-a381-d43da5c3aaaf,690e6f55-5517-4d7c-a3ae-5745796fb6fa,user_21ee4e07,essay0003_sentence01,normal,manual,,EXPLANATION,1774334136684,1774334138601,1917,1502,0,0,0,0,0,1,,2026-03-24T06:35:38.676Z
a07889b5-a2c1-47e0-9903-db6278b5ca50,91feb35d-62a6-4df1-b6f6-a7c90da5f1e8,user_236cdf21,essay0001_sentence01,normal,manual,,EXPLANATION,1774334999127,1774335049142,50015,34059,0,15532,0,0,0,1,,2026-03-24T06:50:49.260Z
fd319154-3a6d-4a39-bff3-ee508325eb8d,77af0f4f-f482-4258-b1c8-6f20f1011488,user_2d47b4fd,essay0001_sentence01,normal,manual,,EXPLANATION,1774335317570,1774335337188,19618,18031,0,1502,0,0,0,1,,2026-03-24T06:55:37.278Z
83787407-41eb-4238-afa6-9be726f2aebe,77af0f4f-f482-4258-b1c8-6f20f1011488,user_2d47b4fd,essay0001_sentence02,normal,manual,,EXPLANATION,1774335337579,1774335342070,4491,4006,0,0,0,0,0,1,,2026-03-24T06:55:42.233Z
dfe620f4-16e8-4d07-95ec-a75c59a2e695,77af0f4f-f482-4258-b1c8-6f20f1011488,user_2d47b4fd,essay0001_sentence03,normal,manual,,APPLICATION,1774335362517,1774335364234,1717,1501,0,0,0,0,0,1,,2026-03-24T06:56:04.333Z
33172416-2417-4611-ad83-16fb2ff39fb5,77af0f4f-f482-4258-b1c8-6f20f1011488,user_2d47b4fd,essay0001_sentence04,normal,manual,,APPLICATION,1774335364622,1774335727623,363001,74636,169271,118722,2,2,1,1,,2026-03-24T07:02:07.770Z
145ec1e9-4002-41e5-9c17-5cb0f998fc2f,77af0f4f-f482-4258-b1c8-6f20f1011488,user_2d47b4fd,essay0001_sentence05,normal,manual,,IMPLICATION,1774335728086,1774335729927,1841,1502,0,0,0,0,0,1,,2026-03-24T07:02:10.015Z
9df38fab-c11f-4ef9-8ddf-07feca549f7f,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0001_sentence01,normal,manual,,EXPLANATION,1774334968265,1774334978333,10068,9641,0,0,0,0,0,1,,2026-03-24T06:49:38.641Z
ebd6f363-98c7-4868-bd09-e7c4f54278ce,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0001_sentence02,normal,manual,,EXPLANATION,1774334979321,1774335005255,25934,21386,0,4080,0,0,0,1,,2026-03-24T06:50:05.471Z
f3f6f46d-55a6-42e9-a286-72764ca741d9,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0001_sentence03,normal,manual,,APPLICATION,1774335005879,1774335012382,6503,6077,0,0,0,0,0,1,,2026-03-24T06:50:12.602Z
69c15ab2-25f0-40ac-afa4-b7045f6ba695,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0001_sentence04,normal,manual,,EVALUATION,1774335012934,1774335021280,8346,8112,0,0,0,0,0,1,,2026-03-24T06:50:21.590Z
e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0001_sentence05,normal,manual,,IMPLICATION,1774335021938,1774335035836,13898,13717,0,0,0,0,0,1,,2026-03-24T06:50:36.135Z
fd3022e0-933a-4a48-83bb-d3853a7c6c9c,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0002_sentence01,normal,manual,,EXPLANATION,1774335090797,1774335096081,5284,5039,0,0,0,0,0,1,,2026-03-24T06:51:36.344Z
7e08fcc4-a336-4810-9ce6-e4239c779b96,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0002_sentence02,normal,manual,,EVALUATION,1774335096736,1774335101670,4934,4530,0,0,0,0,0,1,,2026-03-24T06:51:41.872Z
3d625b44-ee7c-4218-b013-83521d7c063d,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0002_sentence03,normal,manual,,EVALUATION,1774335123563,1774335131885,8322,8121,0,0,0,0,0,1,,2026-03-24T06:52:12.140Z
4699ff5f-8435-4a6b-b74e-5408f913a584,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335132610,1774335139778,7168,7086,0,0,0,0,0,1,,2026-03-24T06:52:20.080Z
756480db-5971-4897-8f3c-ae565c8e5d83,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0002_sentence05,normal,manual,,APPLICATION,1774335140597,1774335153371,12774,12687,0,0,0,0,0,1,,2026-03-24T06:52:33.602Z
7528f831-fb2e-4e08-b9a8-26bf01ca7792,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335159724,1774335170267,10543,10149,0,0,0,0,0,1,,2026-03-24T06:52:50.718Z
aebd9244-08d7-46ba-aadc-d4236b0af308,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0003_sentence02,normal,manual,,IMPLICATION,1774335171102,1774335176838,5736,5551,0,0,0,0,0,1,,2026-03-24T06:52:57.088Z
e760a170-afc7-4de7-9f45-631b8c5ac910,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0003_sentence03,normal,manual,,EXPLANATION,1774335177409,1774335181938,4529,4045,0,0,0,0,0,1,,2026-03-24T06:53:02.155Z
baf4cc73-921f-46e9-a64c-841d6981d868,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0003_sentence04,normal,manual,,APPLICATION,1774335182515,1774335187245,4730,4548,0,0,0,0,0,1,,2026-03-24T06:53:07.578Z
b484e62a-8614-4efe-8523-3b1f688d0540,87762031-aa5a-41e8-b82f-3233d57ca85b,user_370776de,essay0003_sentence05,normal,manual,,IMPLICATION,1774335188283,1774335194351,6068,5560,0,0,0,0,0,1,,2026-03-24T06:53:14.652Z
b5324e59-3b6c-432e-a4c5-8a531e53e55a,73648333-f8e7-459b-b9fd-f75d6b161609,user_3a420dc8,essay0001_sentence01,normal,manual,,EXPLANATION,1774337083865,1774337090903,7038,7013,0,0,0,0,0,1,,2026-03-24T07:24:51.871Z
bec9efe4-3462-4fd7-b121-8b1f25fc5d27,73648333-f8e7-459b-b9fd-f75d6b161609,user_3a420dc8,essay0001_sentence02,normal,manual,,EXPLANATION,1774337093028,1774337101890,8862,8516,0,0,0,0,0,1,,2026-03-24T07:25:02.841Z
14ed0ff6-86f9-4892-9004-f703d87f28d2,7dc8583d-1afd-4590-8f72-4aad11bbaa63,user_3fe6afff,essay0001_sentence01,normal,manual,,EXPLANATION,1774336233844,1774336245283,11439,11019,0,0,0,0,0,1,,2026-03-24T07:10:45.765Z
5d9bb270-0c84-43d4-ba97-268ec3385e25,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0001_sentence01,normal,manual,,EXPLANATION,1774336405332,1774336474979,69647,10020,0,59494,0,0,0,1,,2026-03-24T07:14:34.520Z
c28ed7c6-30d8-45a7-8057-2f81664ea50b,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0001_sentence02,normal,manual,,EXPLANATION,1774336475445,1774336495211,19766,9515,0,9993,0,0,0,1,,2026-03-24T07:14:54.772Z
6361c711-18de-4aae-934c-80a495a0a954,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0001_sentence03,normal,manual,,APPLICATION,1774336495716,1774336497697,1981,1501,0,0,0,0,0,1,,2026-03-24T07:14:57.340Z
34ca79be-b86f-41d1-97ba-2d77425dea24,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0001_sentence04,normal,manual,,EVALUATION,1774336498272,1774336630212,131940,9509,0,121992,0,0,0,1,,2026-03-24T07:17:09.791Z
a3e29a0b-fca5-4352-84c9-ee4fc9563baa,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0001_sentence05,normal,manual,,IMPLICATION,1774336630662,1774336632469,1807,1501,0,0,0,0,0,1,,2026-03-24T07:17:11.990Z
6c4652e7-43c0-4a6b-93d4-7a5bf4625847,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0002_sentence01,normal,manual,,EXPLANATION,1774336650296,1774336657297,7001,6515,0,0,0,0,0,1,,2026-03-24T07:17:36.840Z
ae585718-33b8-402e-be12-e36e16a6c95c,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0002_sentence02,normal,manual,,EVALUATION,1774336657730,1774336660698,2968,2507,0,0,0,0,0,1,,2026-03-24T07:17:40.226Z
b1034246-78ce-4db4-8290-6fc9a4ab10eb,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0002_sentence03,normal,manual,,EVALUATION,1774336661195,1774336779308,118113,32016,1998,84000,0,1,1,1,,2026-03-24T07:19:38.846Z
d2fcd7c8-b1e1-4d56-b174-d3fd01f59f63,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336779773,1774336781919,2146,2001,0,0,0,0,0,1,,2026-03-24T07:19:41.436Z
38c6a5ff-7253-4400-b7c5-e40ca970050f,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0002_sentence05,normal,manual,,APPLICATION,1774336782445,1774336785407,2962,2504,0,0,0,0,0,1,,2026-03-24T07:19:44.943Z
da0a7995-6c57-4aa8-a366-626aef3760f0,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336804055,1774336809861,5806,5504,0,0,0,0,0,1,,2026-03-24T07:20:09.388Z
3b6a8138-e3a2-4d85-b957-b2f203b1f787,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774336810263,1774336814813,4550,4501,0,0,0,0,0,1,,2026-03-24T07:20:14.338Z
179c2c04-3e0c-4e23-9710-f3f74c4f921c,eedef376-efca-4064-8582-5337bc9b70dc,user_4664844b,essay0003_sentence04,normal,manual,,APPLICATION,1774336816861,1774336819660,2799,2503,0,0,0,0,0,1,,2026-03-24T07:20:19.422Z
9428bb1a-152a-490c-9c6f-18ee1bd1b51f,af3e8b8f-3f7c-42a3-8515-e22725b964bf,user_485b9266,essay0001_sentence01,normal,manual,,EXPLANATION,1774334963924,1774334977230,13306,9522,0,3506,0,0,0,1,,2026-03-24T06:49:38.130Z
420c73cf-ef0c-4ac8-a1cf-9d5b75547af9,af3e8b8f-3f7c-42a3-8515-e22725b964bf,user_485b9266,essay0001_sentence03,normal,manual,,APPLICATION,1774335361997,1774335372578,10581,10521,0,0,0,0,0,1,,2026-03-24T06:56:13.585Z
dce2c755-5c47-4487-9667-dc7d09005e21,af3e8b8f-3f7c-42a3-8515-e22725b964bf,user_485b9266,essay0001_sentence04,normal,manual,,EVALUATION,1774335374613,1774335378477,3864,3506,0,0,0,0,0,1,,2026-03-24T06:56:19.314Z
2e16af44-4079-4865-b6d8-d4c06185bbe2,af3e8b8f-3f7c-42a3-8515-e22725b964bf,user_485b9266,essay0001_sentence05,normal,manual,,IMPLICATION,1774335380516,1774335381794,1278,1003,0,0,0,0,0,1,,2026-03-24T06:56:22.488Z
051cee87-2ddb-4e58-b882-1c8ea99cc887,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0001_sentence01,normal,manual,,EXPLANATION,1774334990499,1774335014840,24341,24002,0,0,0,0,0,1,,2026-03-24T06:50:15.047Z
64e61ae8-d6d7-4c39-bce1-1bb3601a4a6c,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0001_sentence02,normal,manual,,APPLICATION,1774335015477,1774335033655,18178,9501,0,8501,0,0,0,1,,2026-03-24T06:50:33.795Z
a1122341-0290-4cfa-9f75-18fec06c7b4b,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0001_sentence03,normal,manual,,IMPLICATION,1774335034084,1774335052314,18230,9501,0,8500,0,0,0,1,,2026-03-24T06:50:52.404Z
24f6c387-de37-45fa-b129-2b2fe78ca410,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0001_sentence04,normal,manual,,EVALUATION,1774335052690,1774335081116,28426,9501,0,18500,0,0,0,1,,2026-03-24T06:51:21.225Z
fbaa6dd4-7dd1-4774-957a-6e68d6c3f5b6,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774335081509,1774335107226,25717,9502,0,15999,0,0,0,1,,2026-03-24T06:51:47.422Z
004e9278-00b0-4927-9caa-1931619f048d,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0002_sentence01,normal,manual,,EXPLANATION,1774335116897,1774335124551,7654,7501,0,0,0,0,0,1,,2026-03-24T06:52:04.643Z
64da7786-1c76-4b40-81f9-1e0cdae87046,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0002_sentence02,normal,manual,,EXPLANATION,1774335124927,1774335157336,32409,9502,0,22499,0,0,0,1,,2026-03-24T06:52:37.458Z
3adc7f2d-3f11-48ce-b8b8-046eb15ddb2a,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0002_sentence03,normal,manual,,EVALUATION,1774335157907,1774335166528,8621,8501,0,0,0,0,0,1,,2026-03-24T06:52:46.733Z
99cd963c-012e-48ed-a79d-f128b8776506,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335167105,1774335174646,7541,7501,0,0,0,0,0,1,,2026-03-24T06:52:54.753Z
a404868f-62dd-4748-9fd3-d73c253ed61d,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0002_sentence05,normal,manual,,APPLICATION,1774335175046,1774335196971,21925,9501,0,12000,0,0,0,1,,2026-03-24T06:53:17.075Z
a56c1de2-5903-48b8-9d2b-f1e302bf4c83,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335202456,1774335214721,12265,9502,0,2499,0,0,0,1,,2026-03-24T06:53:34.810Z
fcc2cb09-e98f-4471-94c1-4b5ea7855733,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0003_sentence02,normal,manual,,EVALUATION,1774335215098,1774335233987,18889,9501,0,9000,0,0,0,1,,2026-03-24T06:53:54.079Z
1c183d08-c6dd-489c-a534-30041ce3c036,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0003_sentence03,normal,manual,,EXPLANATION,1774335234370,1774335240513,6143,6001,0,0,0,0,0,1,,2026-03-24T06:54:00.614Z
29d5af7f-b0f1-4f58-a475-0e0075a29ca1,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0003_sentence04,normal,manual,,APPLICATION,1774335240916,1774335248208,7292,7000,0,0,0,0,0,1,,2026-03-24T06:54:08.329Z
c06bc3e8-0c4d-4685-a10a-f8638f9e3754,0d82891c-9584-4cdf-9d42-f885c980e737,user_4885692c,essay0003_sentence05,normal,manual,,IMPLICATION,1774335248622,1774335261655,13033,10003,0,2999,0,0,0,1,,2026-03-24T06:54:21.748Z
28596acb-7a27-47ed-99b0-bfd5625448b1,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0001_sentence01,normal,manual,,EXPLANATION,1774335023530,1774335064014,40484,25049,0,15031,0,0,0,1,,2026-03-24T06:51:04.185Z
e5848eec-fbf8-4154-a665-0bef863b332f,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0001_sentence02,normal,manual,,EXPLANATION,1774335064548,1774335106998,42450,34068,0,8017,0,0,0,1,,2026-03-24T06:51:47.230Z
a73d1955-4aeb-4a23-be38-8fc8a182bf92,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0001_sentence03,normal,manual,,IMPLICATION,1774335107645,1774335119390,11745,11521,0,0,0,0,0,1,,2026-03-24T06:51:59.559Z
8147b7bd-2f6c-4ef6-baab-515fb30c3c59,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0001_sentence04,normal,manual,,EVALUATION,1774335119922,1774335135054,15132,15029,0,0,0,0,0,1,,2026-03-24T06:52:15.238Z
7225e1b3-5b7b-43f8-ac0a-69b6bcd18274,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0001_sentence05,normal,manual,,IMPLICATION,1774335135507,1774335163144,27637,17536,0,10022,0,0,0,1,,2026-03-24T06:52:43.397Z
7cf5cb72-2a70-41e1-b7fc-8419e5187572,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0002_sentence01,normal,manual,,EXPLANATION,1774335205477,1774335258227,52750,23548,0,29058,0,0,0,1,,2026-03-24T06:54:18.389Z
92e4da9d-70b8-4081-81df-db2f0fdeaa94,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0002_sentence02,normal,manual,,EVALUATION,1774335258641,1774335274475,15834,12024,0,3508,0,0,0,1,,2026-03-24T06:54:34.646Z
5aa221c6-0cef-4225-903f-2f94270b54bd,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0002_sentence03,normal,manual,,EVALUATION,1774335274890,1774335287170,12280,12024,0,0,0,0,0,1,,2026-03-24T06:54:47.344Z
d2eb2214-5cf1-4b3c-b1b7-f75ff8b84433,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335287586,1774335308877,21291,16035,0,5010,0,0,0,1,,2026-03-24T06:55:09.040Z
5f63a601-8bef-45c1-9935-e6735e210158,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0002_sentence05,normal,manual,,APPLICATION,1774335309290,1774335328030,18740,9521,0,9019,0,0,0,1,,2026-03-24T06:55:28.193Z
334f40cc-5585-4b76-b035-5fbb422d0980,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335341907,1774335363157,21250,16029,0,5010,0,0,0,1,,2026-03-24T06:56:03.332Z
0f849b55-97c2-4102-ab59-9a02c1e245d9,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0003_sentence02,normal,manual,,EXPLANATION,1774335363587,1774335381780,18193,18045,0,0,0,0,0,1,,2026-03-24T06:56:21.947Z
8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0003_sentence03,normal,manual,,EXPLANATION,1774335382438,1774335475892,93454,36061,0,57094,0,0,0,1,,2026-03-24T06:57:56.054Z
c747cf39-0697-474a-a0dc-0a6a7c16ab91,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0003_sentence04,normal,manual,,APPLICATION,1774335476310,1774335619626,143316,13524,0,129679,0,0,0,1,,2026-03-24T07:00:19.804Z
33d3d6d4-bc48-46a6-bc58-7ab8c582fcc7,78b7a1c5-7dca-49b0-af44-edaf200d1e04,user_50e5c3be,essay0003_sentence05,normal,manual,,EVALUATION,1774335620141,1774335633651,13510,12024,0,1002,0,0,0,1,,2026-03-24T07:00:33.820Z
47dcb767-fb43-4c79-8394-d72de6b1d8a2,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0001_sentence01,normal,manual,,EXPLANATION,1774334980175,1774335000862,20687,20337,0,0,0,0,0,1,,2026-03-24T06:50:01.071Z
cfe667e1-340a-4b43-87de-02a706c76fe6,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0001_sentence02,normal,manual,,EXPLANATION,1774335128356,1774335135694,7338,7096,0,0,0,0,0,1,,2026-03-24T06:52:15.813Z
0e8a643b-a445-4dcf-9cd0-53842baa4655,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0001_sentence03,normal,manual,,APPLICATION,1774335136328,1774335138899,2571,2505,0,0,0,0,0,1,,2026-03-24T06:52:18.964Z
04f97a61-26ca-4441-acdb-b1c2d9deafc0,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0001_sentence04,normal,manual,,EVALUATION,1774335139440,1774335162937,23497,15242,0,8160,0,0,0,1,,2026-03-24T06:52:43.050Z
bfe45d88-ac14-4382-9293-4a3bdfcd8c31,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774335163689,1774335168086,4397,4041,0,0,0,0,0,1,,2026-03-24T06:52:48.220Z
e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0002_sentence01,normal,manual,,EXPLANATION,1774335229210,1774335236473,7263,7101,0,0,0,0,0,1,,2026-03-24T06:53:56.558Z
d5fa6542-bf1b-473b-a8c9-95d7d9149e46,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0002_sentence02,normal,manual,,IMPLICATION,1774335236889,1774335250124,13235,13223,0,0,0,0,0,1,,2026-03-24T06:54:10.235Z
6eaaf1ee-2f48-42eb-991b-3e29c0613840,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0002_sentence03,normal,manual,,EVALUATION,1774335250692,1774335268974,18282,17809,0,0,0,0,0,1,,2026-03-24T06:54:29.175Z
cba21f85-0564-40d8-9996-8ed73927fb29,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335269693,1774335274875,5182,5049,0,0,0,0,0,1,,2026-03-24T06:54:34.946Z
b9ae0b17-a8c7-4958-8a22-90bbab846737,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0002_sentence05,normal,manual,,APPLICATION,1774335275760,1774335281727,5967,5552,0,0,0,0,0,1,,2026-03-24T06:54:41.812Z
e023f723-38d3-45f7-868a-1a6db6aacc13,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335294318,1774335297712,3394,3004,0,0,0,0,0,1,,2026-03-24T06:54:57.784Z
bc5eca30-ec26-40b6-bc80-d5307434b253,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0003_sentence02,normal,manual,,EVALUATION,1774335298097,1774335304514,6417,6075,0,0,0,0,0,1,,2026-03-24T06:55:04.585Z
25598e78-98e8-4e63-85b6-eaec93ad91e9,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0003_sentence03,normal,manual,,EXPLANATION,1774335304905,1774335307815,2910,2503,0,0,0,0,0,1,,2026-03-24T06:55:07.877Z
1440b379-3f5d-43a2-8786-8d8bf7d9204e,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0003_sentence04,normal,manual,,APPLICATION,1774335308367,1774335316066,7699,7594,0,0,0,0,0,1,,2026-03-24T06:55:16.184Z
0203fa11-2a0d-4016-923b-ef424531d359,30bfee22-9825-4049-8354-d41f225ecfef,user_56975992,essay0003_sentence05,normal,manual,,IMPLICATION,1774335316511,1774335325184,8673,8631,0,0,0,0,0,1,,2026-03-24T06:55:25.339Z
9994a299-0181-4864-a7bf-81a791fa0d8a,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0001_sentence01,normal,manual,,EXPLANATION,1774334972958,1774335009482,36524,36501,0,0,0,0,0,1,,2026-03-24T06:50:10.708Z
30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0001_sentence02,normal,manual,,EXPLANATION,1774335010062,1774335021342,11280,11000,0,0,0,0,0,1,,2026-03-24T06:50:22.490Z
52928193-5781-480c-b381-be9b3b505d28,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0001_sentence03,normal,manual,,APPLICATION,1774335021985,1774335027050,5065,5000,0,0,0,0,0,1,,2026-03-24T06:50:28.246Z
0f766344-76c8-49f6-b0a6-02cee0eb4cb1,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0001_sentence04,normal,manual,,EVALUATION,1774335027748,1774335048889,21141,21001,0,0,0,0,0,1,,2026-03-24T06:50:50.023Z
fda058f3-3a37-43e9-88e2-507f5a5c69f0,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0001_sentence05,normal,manual,,IMPLICATION,1774335049497,1774335061340,11843,11501,0,0,0,0,0,1,,2026-03-24T06:51:02.449Z
31888aa5-8fa5-46c8-8b5e-8188c558a553,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0002_sentence01,normal,manual,,EXPLANATION,1774335088626,1774335096614,7988,7500,0,0,0,0,0,1,,2026-03-24T06:51:37.758Z
c9104315-4949-48fb-97e4-9b84056ea6c2,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0002_sentence02,normal,manual,,APPLICATION,1774335097199,1774335141776,44577,29000,0,15501,0,0,0,1,,2026-03-24T06:52:22.922Z
eb871542-7b45-4170-bb16-45d3f3e31053,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0002_sentence03,normal,manual,,EVALUATION,1774335142308,1774335154459,12151,12001,0,0,0,0,0,1,,2026-03-24T06:52:35.595Z
b25436f0-3dcc-4082-a4ff-0bdeb42b1d21,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335154908,1774335163053,8145,8002,0,0,0,0,0,1,,2026-03-24T06:52:44.351Z
13a84d86-c9d9-4332-a10d-1b01bbb57b76,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0002_sentence05,normal,manual,,APPLICATION,1774335163745,1774335168345,4600,4501,0,0,0,0,0,1,,2026-03-24T06:52:49.534Z
1bc74cb6-8285-4749-a4fa-93a8c4f587b6,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335183041,1774335188961,5920,5500,0,0,0,0,0,1,,2026-03-24T06:53:10.056Z
7587bd60-fbe7-4f22-b2ce-151e7dfa97cc,4144dad1-655a-4b37-b2b8-9a99a8175678,user_58f5a7b3,essay0003_sentence02,normal,manual,,EVALUATION,1774335189634,1774335218508,28874,28501,0,0,0,0,0,1,,2026-03-24T06:53:39.751Z
