event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
d8678b5b-9617-4ef5-b00c-da48802ac063,8bda8efc-706a-40de-afb7-3ac367f3f8a8,109990.00000000001,1774335091309,activity,
3b5551c8-f484-4482-8efc-a6867d9864f9,8bda8efc-706a-40de-afb7-3ac367f3f8a8,111068,1774335092387,activity,
563fd1cb-3c2c-4166-bdd3-64e6632b62d9,8bda8efc-706a-40de-afb7-3ac367f3f8a8,111167,1774335092486,answer,
1cee65e4-09d1-47d7-9638-dbd443ea1a1a,8cba3d63-67ce-45c6-b6c9-808fd4617379,137831,1774336384399,shown,
912efb57-ad80-45b0-bfcf-213450597e2e,8cba3d63-67ce-45c6-b6c9-808fd4617379,138575.00000000003,1774336385143,activity,
57d12fc0-984c-44e7-8dc7-8f974ed05294,8cba3d63-67ce-45c6-b6c9-808fd4617379,143784,1774336390351,activity,
6a4c557a-92bc-4712-8ac9-a3ba9fc05693,8cba3d63-67ce-45c6-b6c9-808fd4617379,143848,1774336390415,answer,
35c0df45-429a-4a2d-bcf0-bdeaba8ab29e,8cfe7e69-bebd-4d2d-80d6-5c163704d9e1,205376,1774335149633,shown,
987e308b-5fd4-4395-90b4-0ee979f0069b,8cfe7e69-bebd-4d2d-80d6-5c163704d9e1,216759,1774335161016,activity,
3ae718ef-96d6-4dc0-b2fc-d27b1bfa75a4,8cfe7e69-bebd-4d2d-80d6-5c163704d9e1,216827,1774335161084,answer,
31075890-145d-45de-9bc3-827a759666a1,8dbc744d-add6-49ae-9138-b9afbed99e6d,277448,1774335271897,shown,
a6666030-eae8-413a-800f-454a0d18afc6,8dbc744d-add6-49ae-9138-b9afbed99e6d,277881,1774335272330,activity,
10ab7d64-0d72-4360-a96c-0ae23514ed51,8dbc744d-add6-49ae-9138-b9afbed99e6d,282263.00000000006,1774335276712,activity,
7d4d833f-3dfc-4901-8a8e-405e2eb4f105,8dbc744d-add6-49ae-9138-b9afbed99e6d,293112,1774335287561,activity,
8c6e0df5-63ef-4849-8aeb-9e43b80eb753,8dbc744d-add6-49ae-9138-b9afbed99e6d,293180,1774335287629,answer,
a710dc1d-1d54-4fca-8515-92edb7bdd458,8dc636d7-9f7a-453c-87cb-6e995fb7d61c,25007.69999998808,1774336250447,shown,
947beb60-0075-4190-9184-b4f80caa3392,8dc636d7-9f7a-453c-87cb-6e995fb7d61c,25514.59999999404,1774336250953,activity,
81e79c47-cbcd-4b2f-9ad4-c8c6a7747a9c,8dc636d7-9f7a-453c-87cb-6e995fb7d61c,44847.89999997616,1774336270287,activity,
affd31b9-b608-4c25-94e9-f574c42e7ddd,8dc636d7-9f7a-453c-87cb-6e995fb7d61c,45008.39999997616,1774336270447,answer,
39c2c112-d38a-4a9a-affc-d08bb3867166,8de14a3d-1a7b-4746-9156-e42bd7359296,180495,1774335146499,shown,
f68e0788-cd94-4ef7-9cd4-e303b927a6b6,8de14a3d-1a7b-4746-9156-e42bd7359296,190275,1774335156279,activity,
57f6c3de-03a1-43dd-b609-80da8fbf905b,8de14a3d-1a7b-4746-9156-e42bd7359296,190375,1774335156380,answer,
ae42440a-63e9-4a51-832d-2c3fe17ffa03,8e090ff5-8de3-4cf8-bb9f-e31c3b211682,50286,1774336428943,shown,
4f7b7180-8d75-4500-b75c-56091ff6f1be,8e090ff5-8de3-4cf8-bb9f-e31c3b211682,50366,1774336429023,activity,
3af39c25-780c-4f4a-b334-a6dbadf31b23,8e090ff5-8de3-4cf8-bb9f-e31c3b211682,50981,1774336429638,activity,
431b51c9-9a42-4221-8fdb-9b0b80a8333a,8e090ff5-8de3-4cf8-bb9f-e31c3b211682,51019,1774336429676,answer,
6ad21902-970b-4db0-8861-fe16bd66e380,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,484236,1774335382438,shown,
0a76239a-d910-48f5-befc-a4a77bb2ebd9,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,484842,1774335383045,activity,
23be7a37-25d6-44bf-8e1e-dea286eabdba,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,486478,1774335384681,activity,
c1c16ce6-c7fd-4cbb-bcfa-bcc5086f600e,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,504792.00000000006,1774335402994,activity,
fc580d4f-3d4d-4ff7-92da-7b20f26b6de8,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,516010.99999999994,1774335414213,activity,
de0dd3ae-233d-4540-bb89-e5e53bff98ab,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,516693,1774335414895,activity,
7e3d9c6a-961b-4d2c-ae90-3f6d85c44d5d,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,517722.99999999994,1774335415925,activity,
defa2aa9-d591-4462-9d5b-2783cd956e3c,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,575207,1774335473408,activity,
faad5d17-6521-476d-a57f-9dbbcecb3611,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,575738,1774335473939,activity,
5197ec3f-8fc7-407b-b4ce-136e114d257f,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,577609,1774335475810,activity,
7939c4a0-84a8-468e-aa85-d363dbf7a66c,8e6b6d5e-8c46-4de5-b94d-e29669e8baf8,577691,1774335475892,answer,
742fed41-768f-4234-8e17-9d09d396d7f3,8e870b4a-b839-4fcb-8736-8e87589c22c1,270941.00000000006,1774335220091,shown,
3e852076-244b-416e-88f1-9f9cbcf59e2a,8e870b4a-b839-4fcb-8736-8e87589c22c1,271261,1774335220412,activity,
f178cc9d-88ac-45f6-b581-1734fdc11c08,8e870b4a-b839-4fcb-8736-8e87589c22c1,276275.00000000006,1774335225426,activity,
19b69e43-a82b-4c7c-bf26-b5ae941de556,8e870b4a-b839-4fcb-8736-8e87589c22c1,276356,1774335225507,answer,
ced6b6e8-45b3-43b5-a513-560700af67e4,8eb1933b-0c60-4432-aab6-3be7d3fc128e,99717,1774335081036,shown,
51ecf7f1-ccfb-4cfa-b408-e4568ee91622,8eb1933b-0c60-4432-aab6-3be7d3fc128e,100750,1774335082069,activity,
456eeee5-34ea-4813-af17-d617c8e1e332,8eb1933b-0c60-4432-aab6-3be7d3fc128e,105603.00000000001,1774335086922,activity,
5a806070-2024-4021-8ec5-5349c0925e3a,8eb1933b-0c60-4432-aab6-3be7d3fc128e,106890,1774335088209,activity,
2d5a30f1-e745-486b-8022-7200f3275a13,8eb1933b-0c60-4432-aab6-3be7d3fc128e,106965,1774335088284,answer,
493a99f3-8a39-4361-a744-2f5b12f4009c,8ecb51f9-275c-4603-93c4-b41c40436734,39053,1774336278887,shown,
832981d5-95dd-4112-be06-181d1cbd9a89,8ecb51f9-275c-4603-93c4-b41c40436734,39435,1774336279269,activity,
f0e99309-ae7b-4d49-9445-5f75a8a92fd2,8ecb51f9-275c-4603-93c4-b41c40436734,39471,1774336279305,answer,
4c0ec215-2a3b-44de-9ec7-0c8afbb909e9,8f0015fa-9743-4638-9243-d5b9928d133e,68726,1774336376741,shown,
4b1cdbe7-f8ae-41f6-a4a6-1ff240d9919b,8f0015fa-9743-4638-9243-d5b9928d133e,69193,1774336377207,activity,
4d8741cd-80ed-4ee4-9c61-e047041fefb6,8f0015fa-9743-4638-9243-d5b9928d133e,69210.00000000001,1774336377225,answer,
d1123d55-1d10-4158-8b6b-29204865e7cb,8f699f40-9659-4320-be39-09f49f4e0760,252244,1774335204293,shown,
21edd9ce-123c-4bec-b2e4-b73e81c780a5,8f699f40-9659-4320-be39-09f49f4e0760,254192,1774335206242,activity,
2c61a136-e71f-4ccd-8904-869a2d7594ea,8f699f40-9659-4320-be39-09f49f4e0760,254258,1774335206307,answer,
9941316d-5e4d-407d-a654-05cda9a3822b,8fce77d4-fd48-4fec-a592-e43bb8895ca8,144002,1774335038044,shown,
25123121-cb21-4f29-b17c-ef1839f1aee4,8fce77d4-fd48-4fec-a592-e43bb8895ca8,158687,1774335052729,activity,
fd89f85b-f2eb-47ee-bbae-6c9668d66925,8fce77d4-fd48-4fec-a592-e43bb8895ca8,158734,1774335052776,answer,
7b32a0f9-368a-4b63-a022-9c6a19b0ea7a,9022d505-753a-44c9-abea-a8a47b803116,313291,1774335306552,shown,
de10a1c8-15e8-4698-a564-da3e7235a3b7,9022d505-753a-44c9-abea-a8a47b803116,314774,1774335308035,activity,
3601802f-9a2d-4e67-9727-55e96e673398,9022d505-753a-44c9-abea-a8a47b803116,347426,1774335340686,activity,
be79fcee-b592-4d39-8f57-838340472688,9022d505-753a-44c9-abea-a8a47b803116,347503,1774335340763,answer,
feea98df-d4e3-417e-91b1-498499f27722,905a3ea0-5a25-4ccc-bfc5-41460cd09d43,14480,1774335008361,shown,
145bd70c-ba26-450a-a135-6c6d3b608b7c,905a3ea0-5a25-4ccc-bfc5-41460cd09d43,15559.000000000002,1774335009439,activity,
38ff8647-4bfc-4fe7-868c-cfa74fc814a9,905a3ea0-5a25-4ccc-bfc5-41460cd09d43,19346,1774335013227,activity,
b74642bc-f696-4757-8f32-552149f73568,905a3ea0-5a25-4ccc-bfc5-41460cd09d43,19388,1774335013268,answer,
3b9042d6-9c6c-4954-8bc4-91df520ca57c,90d16865-1bab-4f5b-8532-6439b6028e3e,58544.00000000001,1774343882479,shown,
0bedd155-686e-419a-b11e-69d4ba0396ec,90d16865-1bab-4f5b-8532-6439b6028e3e,59226,1774343883161,activity,
953eb0a0-a877-478b-afbc-acc1ce932362,90d16865-1bab-4f5b-8532-6439b6028e3e,59274,1774343883208,answer,
a0be83b7-389c-4432-8ced-a570f4798d8e,90df4cc3-5c3b-476a-a3e2-a8648c064295,13886.000000000002,1774335008337,shown,
3fb1bd52-32af-44ef-962f-94f9531feb8b,90df4cc3-5c3b-476a-a3e2-a8648c064295,18849,1774335013300,activity,
f140911f-cdc4-4180-ba8a-67b4e20b2416,90df4cc3-5c3b-476a-a3e2-a8648c064295,20377,1774335014828,activity,
a5fe5de8-2fe4-4f47-ab8e-28cbf5185437,90df4cc3-5c3b-476a-a3e2-a8648c064295,21682.000000000004,1774335016132,activity,
406ea188-d394-4fb2-8ec0-d445de6244f4,90df4cc3-5c3b-476a-a3e2-a8648c064295,27297,1774335021748,activity,
1455f284-0a9a-46c9-9d72-2c050b161687,90df4cc3-5c3b-476a-a3e2-a8648c064295,28372,1774335022823,activity,
e77badf7-4b93-42e0-9468-3ac039cad034,90df4cc3-5c3b-476a-a3e2-a8648c064295,28441,1774335022891,answer,
3c58adbc-23b7-426b-a50e-245550ce7934,9193967a-ac71-45e7-9982-19ea5b13bd57,36797.60000000894,1774334140188,shown,
c75668ff-524f-4a76-88c8-a0b89615d55c,9193967a-ac71-45e7-9982-19ea5b13bd57,37377.20000000298,1774334140767,activity,
821cfdf3-cee9-4d6a-82b7-ea5b747d68fc,9193967a-ac71-45e7-9982-19ea5b13bd57,37510.5,1774334140900,answer,
a090b684-09dd-47d8-9017-cda1065bd934,91c136d9-1b79-4be0-814c-ef6afc31dee9,44370,1774336240275,shown,
66f01712-b8a0-4472-8247-663a6b410b35,91c136d9-1b79-4be0-814c-ef6afc31dee9,45196,1774336241101,activity,
5f62adb9-7339-4a23-b148-3f391c21325d,91c136d9-1b79-4be0-814c-ef6afc31dee9,45829,1774336241734,activity,
e3c158d3-d67e-4b5f-8bf8-b0212cae7e0b,91c136d9-1b79-4be0-814c-ef6afc31dee9,45897,1774336241802,answer,
a0ddee63-a73f-452e-a28f-1a796eb3a677,91d2407b-a6d8-48b5-adcf-9adf9821d5d1,123920,1774335115623,shown,
8079597d-34a7-4a76-b1e1-7bf3dc4e5cec,91d2407b-a6d8-48b5-adcf-9adf9821d5d1,131043,1774335122751,activity,
c82d8efd-6d82-4dfe-b180-2c4e2ed1199b,91d2407b-a6d8-48b5-adcf-9adf9821d5d1,133904,1774335125607,activity,
30e82236-c052-4563-b726-49b803c052a7,91d2407b-a6d8-48b5-adcf-9adf9821d5d1,134001,1774335125704,answer,
eacc5dc8-76e0-4a88-8f6c-e004d8fef497,920fadc4-3093-414f-8e56-58f1b8b7ea68,93163,1774336305629,shown,
3eb81b75-1fd5-4f44-8c3f-f3204469cfcd,920fadc4-3093-414f-8e56-58f1b8b7ea68,94657,1774336307123,activity,
f407920e-f3e5-418d-89da-8da675a99389,920fadc4-3093-414f-8e56-58f1b8b7ea68,94722.00000000001,1774336307188,answer,
6c9aa0aa-c89d-4522-883d-3d9ee3dfd385,9233f0de-e48b-4bfa-aebc-247b18c1d310,113384.69999998808,1774336320445,shown,
0fa56264-951d-40b0-bb3f-5a5c68d3d799,9233f0de-e48b-4bfa-aebc-247b18c1d310,113848.69999998808,1774336320909,activity,
5c030f4d-da02-4183-905b-22da556b1439,9233f0de-e48b-4bfa-aebc-247b18c1d310,114233.5,1774336321294,activity,
d02bdd85-fc3f-44fd-95d1-2c4ff4cd20ec,9233f0de-e48b-4bfa-aebc-247b18c1d310,116741.59999999404,1774336323802,activity,
41de3878-2eb8-4815-a15e-e605e3a6f5b5,9233f0de-e48b-4bfa-aebc-247b18c1d310,117426.19999998808,1774336324486,activity,
75824153-eff9-4d87-852f-f473d9db7800,9233f0de-e48b-4bfa-aebc-247b18c1d310,117518.09999999404,1774336324578,answer,
bf7b4525-037b-4d6a-9142-d2901d1eabdf,92c54826-2ff0-4692-9ee0-ee839cf33166,1838649.7999999523,1774331283417,shown,
d26ce809-e438-4a84-ba53-e2e3983044b3,92c54826-2ff0-4692-9ee0-ee839cf33166,1841227.5,1774331285995,activity,
9e6028d8-8634-4532-aea5-299e890b0b20,92c54826-2ff0-4692-9ee0-ee839cf33166,1841389.2000000477,1774331286156,answer,
e1770ed1-afad-4547-b715-13a8af7cd0f9,92d71542-b322-488d-a844-3bfe9d960124,122176,1774335071325,shown,
652df657-ce9a-464f-94f5-4031d834af71,92d71542-b322-488d-a844-3bfe9d960124,126046,1774335075195,activity,
d2bec107-169a-4705-a05f-3c4998715947,92d71542-b322-488d-a844-3bfe9d960124,137152.00000000003,1774335086301,activity,
659ec28d-ad9f-4f57-8496-436beeab16e0,92d71542-b322-488d-a844-3bfe9d960124,139672,1774335088822,activity,
ea6af7fa-ac46-49c4-9d52-1b438fccdc1b,92d71542-b322-488d-a844-3bfe9d960124,139723,1774335088873,answer,
3e624328-b7f6-4d89-9741-584d474c6e3c,92db0f1c-cff1-4f49-8813-053fb2b384f8,206949.29999999702,1774336570214,shown,
e6d8c59e-333f-4a35-8e25-b5c85406044a,92db0f1c-cff1-4f49-8813-053fb2b384f8,207722.70000000298,1774336570987,activity,
73f9d48e-1b09-420c-9490-98bc00a4dc12,92db0f1c-cff1-4f49-8813-053fb2b384f8,208050.5,1774336571315,answer,
b57d8ff1-4e71-41a0-9d48-895c219a70dc,92e4da9d-70b8-4081-81df-db2f0fdeaa94,360438,1774335258641,shown,
307f82b2-d118-411e-b4bc-8b0a99f7ad40,92e4da9d-70b8-4081-81df-db2f0fdeaa94,373693,1774335271896,activity,
2e9a549d-8a22-409f-a11a-eaabf3a7acf3,92e4da9d-70b8-4081-81df-db2f0fdeaa94,374605,1774335272808,activity,
973798b0-d340-4426-a4e7-2f46d413f715,92e4da9d-70b8-4081-81df-db2f0fdeaa94,376136,1774335274339,activity,
e028a7ad-3360-4580-a30c-d6530ef3d714,92e4da9d-70b8-4081-81df-db2f0fdeaa94,376272,1774335274475,answer,
7496c91e-1e6d-4772-b07e-1ee8627fd60a,93936afb-63c4-47b6-8ec2-6089ef777c43,160076.3999999985,1774336523342,shown,
6c2a139f-f551-46fa-abac-ccd4818e3d0c,93936afb-63c4-47b6-8ec2-6089ef777c43,160855.1000000015,1774336524121,activity,
c98c775f-3ec6-4378-978e-deb2fbb71d97,93936afb-63c4-47b6-8ec2-6089ef777c43,160856.1000000015,1774336524122,answer,
f3f41a2c-18de-491f-975f-a7da2b78d6ad,93f2606a-5907-4e3c-8d2e-dfab48415ac2,32852.00000000001,1774336245320,shown,
5aa9acaa-bcaf-4f01-bf20-79b7cff722e4,93f2606a-5907-4e3c-8d2e-dfab48415ac2,33806,1774336246274,activity,
905b1f80-0ff9-4a62-a8c1-53cde964a6f9,93f2606a-5907-4e3c-8d2e-dfab48415ac2,33904,1774336246372,answer,
b9fe2252-0bcb-41df-a5b3-6da45a7c0b95,9403494c-3d57-4016-87f7-6f6205548279,140142.5,1774335084218,shown,
ae6f5fa7-5ac5-4eb9-a185-93d9959c363b,9403494c-3d57-4016-87f7-6f6205548279,143771.5,1774335087847,activity,
49dbc6b5-b3ec-4670-af87-1e73d3689ea9,9403494c-3d57-4016-87f7-6f6205548279,144029.09999999404,1774335088105,answer,
859630f8-655e-4032-a492-74a752a733ff,9428bb1a-152a-490c-9c6f-18ee1bd1b51f,7566,1774334963924,shown,
7918efc3-a1bf-4b73-b382-9c57555c9f44,9428bb1a-152a-490c-9c6f-18ee1bd1b51f,20807.000000000004,1774334977165,activity,
fa4b9f5b-198c-4ef2-b46b-a1d7962bea52,9428bb1a-152a-490c-9c6f-18ee1bd1b51f,20872,1774334977230,answer,
da5d90e8-dcb9-41d2-a5cc-83d0eb02d2aa,945871c9-3573-4b88-88fd-c80f0c7d2141,115461,1774335028448,shown,
584a130a-f6f3-42dc-949d-be044e40b8fa,945871c9-3573-4b88-88fd-c80f0c7d2141,120713.00000000001,1774335033700,activity,
3f974eb0-fdd9-4340-a950-ca01f24d09e9,945871c9-3573-4b88-88fd-c80f0c7d2141,123163,1774335036150,activity,
e6993fc2-9e5f-4957-9b43-426ad69d2b60,945871c9-3573-4b88-88fd-c80f0c7d2141,126983,1774335039970,activity,
29f64dd3-ad83-4b87-b3fb-288b2e57033c,945871c9-3573-4b88-88fd-c80f0c7d2141,128584,1774335041571,activity,
ad044478-710e-4c5c-997c-ae9586c9b59c,945871c9-3573-4b88-88fd-c80f0c7d2141,135105,1774335048092,activity,
9e6bbe8a-a399-4262-9c5d-fceb7c4d5695,945871c9-3573-4b88-88fd-c80f0c7d2141,135722,1774335048709,activity,
a39e338f-74ca-4c19-8982-fbba4da25740,945871c9-3573-4b88-88fd-c80f0c7d2141,138558,1774335051545,activity,
6fc617b5-dea4-46d4-ab3b-68f4187d8822,945871c9-3573-4b88-88fd-c80f0c7d2141,140391,1774335053378,activity,
033313da-2056-4d5f-81aa-3583bd461ad3,945871c9-3573-4b88-88fd-c80f0c7d2141,141158.00000000003,1774335054145,activity,
9a2fd1e4-341d-4a8e-a097-0a7d75138132,945871c9-3573-4b88-88fd-c80f0c7d2141,144027.00000000003,1774335057015,activity,
8a589ea8-188f-4e45-8341-9cb3a03f2506,945871c9-3573-4b88-88fd-c80f0c7d2141,144927,1774335057915,activity,
0ed1e7d6-dab8-4491-aeba-590a3c5e573d,945871c9-3573-4b88-88fd-c80f0c7d2141,145829,1774335058816,activity,
03311e81-4b1c-4891-b2e9-753bc9df5f5e,945871c9-3573-4b88-88fd-c80f0c7d2141,146563.00000000003,1774335059550,activity,
0372345a-578b-4ec5-b41c-9e94f5022142,945871c9-3573-4b88-88fd-c80f0c7d2141,148364,1774335061351,activity,
dcbd5511-a82d-4416-9cb4-3eef22f6c329,945871c9-3573-4b88-88fd-c80f0c7d2141,149716,1774335062703,activity,
ad3b964c-8554-4061-a18a-c053ebb63a24,945871c9-3573-4b88-88fd-c80f0c7d2141,150882,1774335063870,activity,
bf73afa6-6011-4d04-a38c-402f301ea8ed,945871c9-3573-4b88-88fd-c80f0c7d2141,151666,1774335064654,activity,
8b93d09d-dade-462e-8f20-9a9b18a77fba,945871c9-3573-4b88-88fd-c80f0c7d2141,152701,1774335065688,activity,
83fcb966-6d1f-49aa-a2bf-af7f08ebfa4b,945871c9-3573-4b88-88fd-c80f0c7d2141,153850,1774335066838,activity,
5f377521-8d8f-4c00-aeef-83c4a57d424a,945871c9-3573-4b88-88fd-c80f0c7d2141,155368,1774335068356,activity,
6075be7b-64dc-43c8-8330-7b7d95303637,945871c9-3573-4b88-88fd-c80f0c7d2141,156085,1774335069072,activity,
f5fa71ec-9e17-43c2-bbd9-1ac7c797afb7,945871c9-3573-4b88-88fd-c80f0c7d2141,160704,1774335073691,activity,
b99c4fbf-88df-4f5c-b2f8-cc29a7005756,945871c9-3573-4b88-88fd-c80f0c7d2141,162572,1774335075559,activity,
58d6f5b2-1853-4b38-8139-a3e096e245a1,945871c9-3573-4b88-88fd-c80f0c7d2141,163389,1774335076376,activity,
60ef144f-9c4a-4044-8a70-934d016e1cd8,945871c9-3573-4b88-88fd-c80f0c7d2141,164373,1774335077360,activity,
37702648-da1a-4fd6-89ae-b87dfbf90eb7,945871c9-3573-4b88-88fd-c80f0c7d2141,172011,1774335084998,activity,
fd0d7c8d-a7ef-4325-9590-777957f373e6,945871c9-3573-4b88-88fd-c80f0c7d2141,172738,1774335085725,activity,
e6c6278d-abf4-4f93-84f6-e058e3b9f368,945871c9-3573-4b88-88fd-c80f0c7d2141,184146.00000000003,1774335097133,activity,
8569a869-5697-4a76-bf8f-816687557176,945871c9-3573-4b88-88fd-c80f0c7d2141,184822,1774335097809,activity,
898959d4-2b0d-4ad4-ba17-e4b6d9043372,945871c9-3573-4b88-88fd-c80f0c7d2141,186357,1774335099344,activity,
99cdca84-9c02-44ed-84bb-d5dbf787d807,945871c9-3573-4b88-88fd-c80f0c7d2141,186427,1774335099414,answer,
15b665a8-d985-466a-9912-64728fc12550,9534af1c-a3be-495d-a2b3-8ad8ace59f02,161784,1774335135850,shown,
6145478c-049d-419d-a827-8134dfb63b63,9534af1c-a3be-495d-a2b3-8ad8ace59f02,163105,1774335137172,activity,
a543d071-6605-48f1-9559-2b8c64eca982,9534af1c-a3be-495d-a2b3-8ad8ace59f02,163135,1774335137202,answer,
b4d63bf9-c08c-4994-b48c-9cf553d4da18,955bfb84-de2d-4831-99b6-c2349213c3b8,22428,1774336506321,shown,
a808b91b-579c-4324-a66c-e67dc7546371,955bfb84-de2d-4831-99b6-c2349213c3b8,26283,1774336510176,activity,
314760c4-e232-469d-ac77-eaee5996a19b,955bfb84-de2d-4831-99b6-c2349213c3b8,27565,1774336511458,activity,
0d5bf26c-5868-4b0a-a97b-8000ea3c1f4f,955bfb84-de2d-4831-99b6-c2349213c3b8,27613,1774336511506,answer,
176882f1-6ceb-4a35-a689-e3b5523db9ba,9566184a-8b35-41a2-a790-d339891d874f,127440,1774336374008,shown,
f0b95072-cd6e-4e2d-9447-6f104dfcf1cd,9566184a-8b35-41a2-a790-d339891d874f,128176.99999999999,1774336374744,activity,
fbd5d236-d4d7-4540-884c-7fe5e69cbf73,9566184a-8b35-41a2-a790-d339891d874f,133650,1774336380217,activity,
f1ec1118-4706-4083-b70b-1c2c5623b47b,9566184a-8b35-41a2-a790-d339891d874f,133734,1774336380301,answer,
ce14c3d5-d037-4218-a14d-fd236b5cb909,95b0d0ce-dfdd-4757-a2a6-82104a9c67af,235418,1774335163707,shown,
8b139775-bc2b-4147-b72e-1a313d1eda10,95b0d0ce-dfdd-4757-a2a6-82104a9c67af,236980.00000000003,1774335165268,activity,
c0f77c8e-140a-41bd-b91f-630eb9cba002,95b0d0ce-dfdd-4757-a2a6-82104a9c67af,238361.00000000003,1774335166650,activity,
7557ccf2-69de-49a7-8540-e038a8547169,95b0d0ce-dfdd-4757-a2a6-82104a9c67af,242033.00000000003,1774335170321,activity,
3502c104-f4d9-4262-8456-1f05cd1c821b,95b0d0ce-dfdd-4757-a2a6-82104a9c67af,242096,1774335170385,answer,
7c1baba6-3ae9-4148-ae0a-df8ab3920597,95dca032-c980-4d7d-904e-7ef7977272de,168104,1774335116570,shown,
c38f004e-0f67-4c42-8d50-9e16f9794f3d,95dca032-c980-4d7d-904e-7ef7977272de,168302,1774335116768,activity,
cabdd100-c8f7-4948-9874-3dfb63330d04,95dca032-c980-4d7d-904e-7ef7977272de,168370.90000003576,1774335116837,answer,
2292a192-c888-4bde-8fd0-58bc06e1c2a1,95de08a8-c4a8-42f2-9b71-cd7de091da3f,32223.899999976158,1774334976300,shown,
20d9c130-a149-4455-b98c-55addb5b215a,95de08a8-c4a8-42f2-9b71-cd7de091da3f,33632.09999999404,1774334977708,activity,
a0340b5b-7731-458d-b625-aacd757f2550,95de08a8-c4a8-42f2-9b71-cd7de091da3f,52420.39999997616,1774334996496,activity,
33399a57-f5d9-4910-8f05-1bc975a557ad,95de08a8-c4a8-42f2-9b71-cd7de091da3f,53298,1774334997374,activity,
f255d53c-2357-4af6-a4ad-032cb4004565,95de08a8-c4a8-42f2-9b71-cd7de091da3f,71783.59999999404,1774335015859,activity,
a40279e0-af07-45f9-99e3-cd42e14f5c08,95de08a8-c4a8-42f2-9b71-cd7de091da3f,78265.39999997616,1774335022341,activity,
7d7536da-d20b-4138-9fd6-5a3ee20e7649,95de08a8-c4a8-42f2-9b71-cd7de091da3f,78351,1774335022427,answer,
3e146a9f-4676-4709-b154-05cd3541232e,95fb3357-071a-4c8f-a261-7342c4147995,93439,1774336289345,shown,
c9f9a44d-cff6-4862-a90f-4d8a21a70681,95fb3357-071a-4c8f-a261-7342c4147995,94554,1774336290460,activity,
74228bda-e956-4942-981b-a8fe755b166c,95fb3357-071a-4c8f-a261-7342c4147995,94638,1774336290543,answer,
2fbd0a8b-85cf-4095-b68a-c76975a47976,960c6063-895b-490b-a27a-c760e939be56,80631,1774336287691,shown,
73e4eb97-b062-4550-b2b2-fb16e32034bd,960c6063-895b-490b-a27a-c760e939be56,81404.69999998808,1774336288465,activity,
5c11ca92-6398-4ab7-8d7f-ba17935a1ad2,960c6063-895b-490b-a27a-c760e939be56,82861.40000000596,1774336289922,activity,
33add2b4-9082-4524-bd6a-15ac68ce85ad,960c6063-895b-490b-a27a-c760e939be56,84050.90000000596,1774336291111,activity,
7a13d2b2-17ed-4635-9b68-78d91a7b4514,960c6063-895b-490b-a27a-c760e939be56,86256.19999998808,1774336293316,activity,
33a88996-efc0-4f30-900f-f5fba156cb2e,960c6063-895b-490b-a27a-c760e939be56,87455.69999998808,1774336294516,activity,
732f1599-1b35-49cf-8013-e644b01a35f3,960c6063-895b-490b-a27a-c760e939be56,89153.29999998212,1774336296214,activity,
2276c103-c2ca-4f33-a9f9-0e7f48a7dd34,960c6063-895b-490b-a27a-c760e939be56,90023.79999998212,1774336297084,activity,
23e9dff9-55a4-449c-ac78-3d27a71e0873,960c6063-895b-490b-a27a-c760e939be56,92240.19999998808,1774336299301,activity,
c011f1d4-c97f-44df-8866-c91a918a2d66,960c6063-895b-490b-a27a-c760e939be56,92316.79999998212,1774336299377,answer,
8b332940-21eb-4984-a6be-bc55ec4b3c11,965cecac-82d4-43b2-b3f3-f5503d819916,134378,1774335100384,shown,
96bdc23c-f4ad-4c3b-b79a-cad140ddb561,965cecac-82d4-43b2-b3f3-f5503d819916,135392,1774335101397,activity,
9549e6c2-0a92-497a-a258-5801a91cd42f,965cecac-82d4-43b2-b3f3-f5503d819916,140167,1774335106173,activity,
1b32fc75-78b2-433c-b740-6206fc357dc7,965cecac-82d4-43b2-b3f3-f5503d819916,140271.00000000003,1774335106276,answer,
5bdc1bd1-f952-45c1-966b-eaa32865189b,968416cd-c7cf-4a3e-bd72-593afc2658c0,122558,1774335103877,shown,
51377f99-6a57-4abc-9387-adc2743cd8e5,968416cd-c7cf-4a3e-bd72-593afc2658c0,123564,1774335104883,activity,
ffbd0ec0-aaa7-438a-af13-217980a1767c,968416cd-c7cf-4a3e-bd72-593afc2658c0,123642,1774335104961,answer,
9e69379a-b956-4f24-b9a1-aef4e1e857b6,96913fa2-3145-4d3d-8c01-184b273d49ba,92037,1774336476095,shown,
4e54766d-8d11-49e5-9247-5900290de91b,96913fa2-3145-4d3d-8c01-184b273d49ba,93137,1774336477194,activity,
8457d214-ceec-40fe-839f-933c773a3ae0,96913fa2-3145-4d3d-8c01-184b273d49ba,96010,1774336480067,activity,
