attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
b0b6cb65-c80e-4065-8b62-dc190c094ee4,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence01,normal,llm,prompt1,CODE,1774252767592,1774252775110,3871,0,271,0,0,0,1,,2026-03-23T07:59:35.201Z
c94c5e4b-22f9-48d2-bf56-26cbbb7e9dac,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence02,normal,llm,prompt1,APPLICATION,1774252774780,1774252779938,3047,0,135,0,0,0,1,,2026-03-23T07:59:40.044Z
bb20c490-858b-43a2-86d5-8043af213b48,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252781060,1774252785504,3480,0,191,0,0,0,1,,2026-03-23T07:59:45.607Z
d9e4f6bc-4938-4242-9933-9504cf6b4b4a,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence04,normal,llm,prompt1,IMPLICATION,1774252782761,1774252790414,3598,0,311,0,0,0,1,,2026-03-23T07:59:50.625Z
a0aa6bef-d8a0-4fb7-8458-8ce0649ae6ab,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252787495,1774252795176,3906,0,357,0,0,0,1,,2026-03-23T07:59:55.307Z
b1b20a78-240a-4c7d-aed0-d649ac634760,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252796014,1774252800037,2831,0,185,0,0,0,1,,2026-03-23T08:00:00.178Z
ba3c13eb-0d1e-49f7-b08f-1900e6ea4682,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252800288,1774252804711,3264,0,117,0,0,0,1,,2026-03-23T08:00:04.823Z
a53d3bc6-ccec-4807-b7c4-5e5513c623c1,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252802658,1774252810177,3845,0,339,0,0,0,1,,2026-03-23T08:00:10.545Z
4d5f44c6-40dc-4e05-a7e9-6dcc27033538,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252807594,1774252815159,2068,0,157,0,0,0,1,,2026-03-23T08:00:15.279Z
bf9b42ab-f71c-4248-a450-5b1797d62af6,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252813550,1774252820049,1956,0,200,0,0,0,1,,2026-03-23T08:00:20.142Z
b43d8529-ec40-4f1b-896b-7555a7cd9253,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0003_sentence01,normal,llm,prompt1,IMPLICATION,1774252819637,1774252825351,2601,0,16,0,0,0,1,,2026-03-23T08:00:25.408Z
d5e16378-25bd-48c1-84f6-09254893c6f2,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252822814,1774252829931,2391,0,224,0,0,0,1,,2026-03-23T08:00:30.038Z
5dad83f7-1bb3-4d96-82b2-beb06709d4d3,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252828896,1774252834796,2152,0,357,0,0,0,1,,2026-03-23T08:00:34.815Z
87dc0dc2-779f-4d34-b9ca-055bc9f8ad1d,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252835398,1774252839455,3407,0,275,0,0,0,1,,2026-03-23T08:00:39.554Z
29974685-94b7-4481-9370-a5a6af693dbb,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252837424,1774252844186,1973,0,109,0,0,0,1,,2026-03-23T08:00:44.306Z
67d0f063-d9b8-40d4-95cd-a4852e933543,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence01,active,manual,,EVALUATION,1774252840814,1774252848361,3884,0,487,0,0,0,1,,2026-03-23T08:00:48.459Z
219f4c00-12b7-4759-b4c6-ca64d44ef143,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence02,active,manual,,APPLICATION,1774252845207,1774252850895,2524,0,134,0,0,0,1,,2026-03-23T08:00:51.032Z
8a7e387d-d731-4259-bc96-e481d8482047,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence03,active,manual,,APPLICATION,1774252846532,1774252853381,3125,0,274,0,0,0,1,,2026-03-23T08:00:53.539Z
0aec39ff-f590-434d-a7bd-012476805967,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence04,active,manual,,EXPLANATION,1774252850032,1774252856003,2882,0,57,0,0,0,1,,2026-03-23T08:00:56.258Z
bf32f5db-755a-4a51-a699-bb95a85c47b1,9abb74d4-cfa8-4a8a-a755-f96df3868b0a,essay0001_sentence05,active,manual,,IMPLICATION,1774252852225,1774252858684,1571,0,437,0,0,0,1,,2026-03-23T08:00:58.830Z
b12daf8b-514a-4afe-b482-7853b3b82dd6,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence01,normal,manual,,RESPONSIBILITY,1774163566617,1774163567849,1001,0,0,0,0,0,1,,2026-03-22T07:12:48.960Z
4a33a969-5dad-41b9-9567-bf6227f6ac22,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence02,normal,manual,,EVALUATION,1774163570243,1774163571224,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:12:52.093Z
c0181dec-1dde-4769-a5f8-9ccf09ea0cd6,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence03,normal,manual,,IMPLICATION,1774163573356,1774163574430,1002,0,0,0,0,0,1,,2026-03-22T07:12:55.796Z
3607aed7-3d5b-4127-bd10-581b652b37da,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774163577041,1774163578813,1500,0,0,0,0,0,1,,2026-03-22T07:12:59.670Z
3f29c292-bf61-4f4c-a15f-1883ecd4c22e,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence05,normal,manual,,APPLICATION,1774163580924,1774163582333,1001,0,0,0,0,0,1,,2026-03-22T07:13:03.451Z
bb8fe4dd-0131-4f3b-b5b0-0e487fa210f4,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774163605605,1774163607533,1501,0,0,0,0,0,1,,2026-03-22T07:13:28.638Z
0ef075b4-f8a5-4331-9510-101979aa55f8,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence02,normal,manual,,EVALUATION,1774163609874,1774163610715,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:13:31.585Z
3cd5cc03-c347-4d9d-8367-a10890ca6085,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence03,normal,manual,,EXPLANATION,1774163612828,1774163613751,500,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:13:34.854Z
9383bcbf-f4ce-425d-b0ad-e38d962d87a2,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence04,normal,manual,,IMPLICATION,1774163616109,1774163616921,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:13:37.784Z
d0a65830-8c3f-49ca-8e36-4789b5458ac3,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774163619023,1774163619769,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:13:40.932Z
b6506e42-97a2-4ba9-83a9-2a7d118fe11e,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774163638838,1774163639873,1001,0,0,0,0,0,1,,2026-03-22T07:14:01.007Z
90aff1a5-befc-40b8-afc8-fb2215e8e004,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence02,normal,manual,,IMPLICATION,1774163642251,1774163643006,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:03.928Z
12ec7b48-8180-4aff-8f25-f563d4a7147b,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence03,normal,manual,,EVALUATION,1774163645176,1774163645794,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:06.918Z
b787a86a-7e45-499c-89c2-7126a574b6d6,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence04,normal,manual,,EXPLANATION,1774163648187,1774163648939,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:09.806Z
206b1d34-3091-41de-89d3-985fd1713f6b,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774163651058,1774163651794,500,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:12.925Z
d8154085-8d17-413c-81bb-158f6a9d0286,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence01,normal,llm,prompt1,CODE,1774163689478,1774163689478,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:50.610Z
8fbb69a1-590a-4898-b2c5-8ef49b9849d4,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774163691648,1774163691648,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:52.520Z
6ee66382-b5ec-48d3-8d89-e0c6db5210a4,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774163693568,1774163693568,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:54.435Z
ae425f7c-f39b-4fdf-88b7-77c2acdc3ebc,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774163695496,1774163695496,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:56.615Z
a9316c6b-7062-4ed9-b4ff-fb2c3f28b8c3,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774163697673,1774163697673,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:14:58.536Z
427026e6-b3bd-460d-a67d-4b5d10bcb888,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774163733084,1774163733084,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:15:34.212Z
2c1b798b-cfa6-42a1-a4b3-ab1cc377f6e9,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774163735259,1774163735259,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:15:36.125Z
a3339426-01a6-438f-9b7c-fef471959138,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774163737167,1774163737167,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:15:38.028Z
459699b8-b22f-4b1f-bcdd-bd9179bd3965,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774163739070,1774163739070,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:15:40.192Z
732f0013-1702-4022-bcbd-dbb0f9bbb7e0,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774163741247,1774163741247,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:15:42.109Z
fadb2889-e56d-4903-b97f-230fbf133699,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774163787018,1774163787018,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:16:28.343Z
b210ca4f-9b5c-401a-aaee-4ec36057e3a6,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774163789399,1774163789399,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:16:30.271Z
62e6975f-7a69-49b2-874d-71a9ec84c166,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774163791310,1774163791310,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:16:32.184Z
612faca3-20c1-4974-a643-599a701fa036,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774163793223,1774163793223,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:16:34.328Z
b37cfa0d-c85b-4a06-bc30-69b0ffce8aed,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774163795460,1774163795460,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T07:16:36.334Z
2cc0fa66-6c01-4ef0-8919-938fe58f78b3,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence01,active,manual,,EVALUATION,1774164256548,1774164514779,6000,249001,3000,0,0,0,1,,2026-03-22T07:28:36.749Z
aab71f4a-c36d-4509-bfac-b9cde6059807,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774164517762,1774164522245,4001,0,0,0,0,0,1,,2026-03-22T07:28:43.453Z
6621cbdf-1cac-416f-befb-336ec4b00956,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence03,active,manual,,IMPLICATION,1774164524465,1774164532991,8502,0,0,0,0,0,1,,2026-03-22T07:28:54.128Z
eaf10731-5187-48ee-836b-5c0bb46088d1,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence04,active,manual,,RESPONSIBILITY,1774164535137,1774164536282,1002,0,0,0,0,0,1,,2026-03-22T07:28:57.177Z
131f7b86-4dcc-4130-9b63-7bafd58203c7,9c476b50-97a6-40ab-84f8-ca15dd00f75f,essay0001_sentence05,active,manual,,APPLICATION,1774164538181,1774164539560,1001,0,0,0,0,0,1,,2026-03-22T07:29:00.689Z
982db735-961b-4591-8ea6-5ae551fb8f11,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence01,normal,manual,,APPLICATION,1774252721735,1774252728910,4028,0,360,0,0,0,1,,2026-03-23T07:58:49.000Z
f5444645-f714-4d3f-ac3f-3c1ed848c5fc,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence02,normal,manual,,IMPLICATION,1774252724436,1774252731711,2566,0,90,0,0,0,1,,2026-03-23T07:58:51.917Z
9cc10e6f-e7f4-4842-85cd-8b150f6178b2,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence03,normal,manual,,EVALUATION,1774252727415,1774252735111,3930,0,150,0,0,0,1,,2026-03-23T07:58:55.233Z
87c067ba-c88f-4185-acd5-16f165dff4bc,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774252732013,1774252737905,3036,0,375,0,0,0,1,,2026-03-23T07:58:58.026Z
a41a6012-1a4e-4bcd-91ef-cc21195966a1,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence05,normal,manual,,EXPLANATION,1774252735393,1774252740700,2181,0,136,0,0,0,1,,2026-03-23T07:59:00.804Z
62af58f6-d409-4017-b408-470a21b59797,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence01,normal,manual,,EXPLANATION,1774252736576,1774252743511,3427,0,70,0,0,0,1,,2026-03-23T07:59:03.622Z
70966c36-3fa6-43b6-8ebd-275429c288dc,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence02,normal,manual,,EXPLANATION,1774252739937,1774252746335,2467,0,140,0,0,0,1,,2026-03-23T07:59:06.556Z
014dbc37-71c3-46ef-b2cc-abb2e3cee6ed,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence03,normal,manual,,APPLICATION,1774252743490,1774252749599,2693,0,154,0,0,0,1,,2026-03-23T07:59:09.696Z
1c7a2b21-c531-49e5-9522-f725bf92fd5c,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence04,normal,manual,,IMPLICATION,1774252744874,1774252752298,4153,0,431,0,0,0,1,,2026-03-23T07:59:12.431Z
6a49bbf5-5f7b-4716-b652-4bacb2356cfd,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence05,normal,manual,,IMPLICATION,1774252748218,1774252754992,4430,0,151,0,0,0,1,,2026-03-23T07:59:15.058Z
fc112cb5-d65f-4df0-b00b-c4b6f28bf2fa,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence01,normal,manual,,EXPLANATION,1774252752566,1774252757603,1723,0,41,0,0,0,1,,2026-03-23T07:59:17.736Z
f1b9cc84-ef88-4c31-926c-3d3954e5e9ae,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence02,normal,manual,,EXPLANATION,1774252753377,1774252760610,3005,0,30,0,0,0,1,,2026-03-23T07:59:20.801Z
9d2762b5-e52e-43e3-94df-b7928ebc0ac1,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence03,normal,manual,,EVALUATION,1774252760772,1774252764883,3129,0,342,0,0,0,1,,2026-03-23T07:59:25.192Z
58a036dc-5546-4544-bc0e-c276b7021dac,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence04,normal,manual,,EVALUATION,1774252763514,1774252767871,4229,0,262,0,0,0,1,,2026-03-23T07:59:27.954Z
b498d8af-f2ba-476e-b645-9ed379ec0c30,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence05,normal,manual,,EVALUATION,1774252764072,1774252770703,2116,0,122,0,0,0,1,,2026-03-23T07:59:30.847Z
9f93203f-ea9b-445a-93c6-1f54ddddb554,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774252769782,1774252776430,4044,0,248,0,0,0,1,,2026-03-23T07:59:36.515Z
1f297547-e476-4d1f-9db9-3717e78725cb,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774252775926,1774252780740,2917,0,484,0,0,0,1,,2026-03-23T07:59:40.914Z
a1ad3454-21c8-4049-bb80-4ca8da2e6ac5,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence03,normal,llm,prompt1,EVALUATION,1774252778656,1774252785958,3372,0,84,0,0,0,1,,2026-03-23T07:59:46.059Z
6008003f-8920-439b-945d-c25a3397f29c,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252786834,1774252790485,2788,0,360,0,0,0,1,,2026-03-23T07:59:50.660Z
db23e59e-683b-4ccb-8d7b-820a08d763d3,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252791950,1774252795430,2781,0,202,0,0,0,1,,2026-03-23T07:59:55.426Z
ea8c930b-d417-4a4b-9403-bc4758a3ce4e,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252794874,1774252799893,3658,0,76,0,0,0,1,,2026-03-23T08:00:00.010Z
e6dcbcd8-95e6-4e7c-a546-feadff818fb5,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252797392,1774252804609,2943,0,356,0,0,0,1,,2026-03-23T08:00:04.640Z
090a3ca2-0eda-4e55-9aa1-a84a36d54726,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252805983,1774252809266,2536,0,127,0,0,0,1,,2026-03-23T08:00:09.310Z
922cc160-958c-448e-b446-d544b6106cdd,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence04,normal,llm,prompt1,IMPLICATION,1774252810109,1774252815014,3962,0,118,0,0,0,1,,2026-03-23T08:00:15.094Z
c1535ca4-9863-4bae-b44d-25aa10f640ac,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0002_sentence05,normal,llm,prompt1,RESPONSIBILITY,1774252816732,1774252820016,1555,0,203,0,0,0,1,,2026-03-23T08:00:20.080Z
d0a5646d-fe46-43bc-aa27-c776dac97e34,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252820358,1774252825239,3540,0,62,0,0,0,1,,2026-03-23T08:00:25.670Z
ccb62fd7-76ad-436c-a9a8-5c0db167d5a8,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252823192,1774252830458,1955,0,218,0,0,0,1,,2026-03-23T08:00:30.561Z
7fa3adac-d8bf-45a6-b157-d56821ab1b64,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252831838,1774252835412,1982,0,232,0,0,0,1,,2026-03-23T08:00:35.479Z
59306019-3213-422f-895a-11887317930a,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252833312,1774252840141,1723,0,203,0,0,0,1,,2026-03-23T08:00:40.186Z
919b2737-79f2-4a7c-abaa-517407b9fd9c,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252838402,1774252844546,2232,0,276,0,0,0,1,,2026-03-23T08:00:44.597Z
ad2faeac-7ea3-45b0-b8e0-8c14ddf931ed,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence01,active,manual,,EVALUATION,1774252842087,1774252848725,3913,0,438,0,0,0,1,,2026-03-23T08:00:48.909Z
82b60de8-8991-45c1-80d9-90ead8c477ff,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252847838,1774252851337,2219,0,428,0,0,0,1,,2026-03-23T08:00:51.500Z
7d3bf3c4-82ef-449e-a2f8-8aa27b1c8ff9,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence03,active,manual,,EXPLANATION,1774252847467,1774252853937,3350,0,454,0,0,0,1,,2026-03-23T08:00:53.982Z
f8e0ef7d-07c4-46fc-9fe4-69a6a45c591c,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence04,active,manual,,EXPLANATION,1774252851353,1774252856536,3663,0,60,0,0,0,1,,2026-03-23T08:00:56.669Z
3749f060-0691-49db-aabf-70cdedcb53d5,9c5c0f7b-f91e-4b36-8fdf-17234e5ba828,essay0001_sentence05,active,manual,,EXPLANATION,1774252851583,1774252859009,3854,0,112,0,0,0,1,,2026-03-23T08:00:59.076Z
93f2606a-5907-4e3c-8d2e-dfab48415ac2,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence01,normal,manual,,EXPLANATION,1774336245320,1774336246372,1002,0,0,0,0,0,1,,2026-03-24T07:10:46.566Z
3c1ee11a-7428-4c43-9748-135ff202fc3e,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence02,normal,manual,,EXPLANATION,1774336247139,1774336248374,1002,0,0,0,0,0,1,,2026-03-24T07:10:48.696Z
7323edf9-c4fc-416a-853c-cf2d1d91f717,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence03,normal,manual,,EVALUATION,1774336249606,1774336252953,3006,0,0,0,0,0,1,,2026-03-24T07:10:53.218Z
1310b3ad-b1cf-4452-a2da-eb9cd4724980,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence04,normal,manual,,EVALUATION,1774336253860,1774336256671,2505,0,0,0,0,0,1,,2026-03-24T07:10:56.844Z
d0ec63f9-e9a7-49b8-b8a3-9fb8eb4ee107,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence05,normal,manual,,IMPLICATION,1774336258149,1774336258936,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:10:59.084Z
56bbe634-6d98-4b52-8d18-329c789e91e6,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence01,normal,manual,,EXPLANATION,1774336268018,1774336270800,2506,0,0,0,0,0,1,,2026-03-24T07:11:10.992Z
6eaf631e-c456-4c35-a178-23455eb451ec,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence02,normal,manual,,EVALUATION,1774336272212,1774336304716,25548,0,6514,0,0,0,1,,2026-03-24T07:11:45.024Z
920fadc4-3093-414f-8e56-58f1b8b7ea68,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence03,normal,manual,,APPLICATION,1774336305629,1774336307188,1503,0,0,0,0,0,1,,2026-03-24T07:11:47.383Z
35d27a3e-cd19-4c54-9916-9ce00994b78c,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336307951,1774336308970,1002,0,0,0,0,0,1,,2026-03-24T07:11:49.149Z
b637bf69-df99-469a-aa07-1b6695f7be2a,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence05,normal,manual,,IMPLICATION,1774336309729,1774336311604,1504,0,0,0,0,0,1,,2026-03-24T07:11:51.851Z
ad3961e0-dbe4-4f1a-b5c5-9398fe73fc0b,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0003_sentence01,normal,manual,,EVALUATION,1774336317594,1774336318368,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:58.504Z
78819246-59da-46d2-8e34-687e1cc07a42,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0003_sentence02,normal,manual,,EXPLANATION,1774336318899,1774336319313,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:59.442Z
c16a3e99-27c4-48a1-90b3-6522281ad6d7,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0003_sentence03,normal,manual,,EXPLANATION,1774336320048,1774336320263,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:00.542Z
1af01ff3-19e5-46f8-9914-ee1ab602ecb6,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0003_sentence04,normal,manual,,EXPLANATION,1774336321032,1774336321262,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:01.450Z
e78f02a4-c5f0-4fc2-b391-5344370be846,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0003_sentence05,normal,manual,,EXPLANATION,1774336321849,1774336322095,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:02.241Z
fc44b65a-401c-441c-8c72-a4dabdd38c05,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence01,normal,llm,prompt1,CODE,1774336503210,1774336503210,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:15:03.359Z
372a6791-cec1-4343-b9da-89c3c7fdaa06,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774336503455,1774336503455,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:15:03.553Z
